"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"17968",17968,6062,2,465.813,60.081005176334,327587.34375,1,0,0,"60.08098",NA
"17969",17969,6062,2,465.813,95.0852980846959,283564.875,1,0,0,"95.08533","207.11045"
"17970",17970,6062,2,465.813,57.0336579547778,212956.859375,1,0,0,"57.03366",NA
"17971",17971,6062,2,465.813,67.054532569112,204718.75,1,0,0,"67.0545","235.14173"
"17972",17972,6062,2,465.813,55.0546421566656,49975.54296875,1,0,0,"55.05462",NA
"17973",17973,6062,2,465.813,58.0654554371495,43218.40625,1,0,0,"58.06551",NA
"17974",17974,6064,2,433.468,85.0282340892147,1458753,1,0,0,"85.02826",NA
"17975",17975,6064,2,433.468,81.0699388973761,463190.25,1,0,0,"81.06995","221.12602"
"17976",17976,6064,2,433.468,168.048242960997,221231.359375,1,0,0,"168.0484",NA
"17977",17977,6064,2,433.468,60.0809772848325,184687.75,1,0,0,"60.08098",NA
"17978",17978,6064,2,433.468,95.0853181207344,166010.53125,1,0,0,"95.08533","207.11045"
"17979",17979,6064,2,433.468,135.054657074433,156543.71875,1,0,0,"135.0548",NA
"17980",17980,6064,2,433.468,79.0540967045199,139448.015625,1,0,0,"79.0541",NA
"17981",17981,6064,2,433.468,67.0545413988996,121788.3671875,1,0,0,"67.0545","235.14173"
"17982",17982,6064,2,433.468,225.113383155613,84382.5859375,1,0,0,"225.11338","77.08371"
"17983",17983,6064,2,433.468,154.085740862177,61110.4609375,1,0,0,"154.08562",NA
"17984",17984,6064,2,433.468,141.091084311556,55128.453125,1,0,0,"141.09129","161.10491"
"17985",17985,6064,2,433.468,137.084309131789,44791.515625,1,0,0,"137.08431",NA
"17986",17986,6064,2,433.468,269.115905008779,42597.609375,1,0,0,"269.11591",NA
"17987",17987,6064,2,433.468,113.060068545817,37565.890625,1,0,0,"113.0601",NA
"17988",17988,6064,2,433.468,65.0387785298459,35546.61328125,1,0,0,"65.03876",NA
"17989",17989,6064,2,433.468,53.0388975992085,33721.1171875,1,0,0,"53.03885",NA
"17990",17990,6069,2,429.224,85.0282400925551,478025.5625,1,2595,0,"85.02826",NA
"17991",17991,6069,2,429.224,154.085634682599,434669.65625,1,2595,0,"154.08562",NA
"17992",17992,6069,2,429.224,151.075450592678,103307.046875,1,2595,0,"151.07551","179.11551"
"17993",17993,6069,2,429.224,67.0545003921873,95992.0546875,1,2595,0,"67.0545","263.13654"
"17994",17994,6069,2,429.224,95.0852699150437,56814.70703125,1,2595,0,"95.08533","235.10556"
"17995",17995,6069,2,429.224,109.101212882251,40516.171875,1,2595,0,"109.10116",NA
"17996",17996,6069,2,429.224,253.106339860322,18757.76953125,1,2595,0,"253.10634","77.08371"
"17997",17997,6073,2,480.481,108.044139390248,1094269.25,1,0,0,"108.04416",NA
"17998",17998,6073,2,480.481,182.081909261656,974692.1875,1,0,0,"182.08199","193.0585"
"17999",17999,6073,2,480.481,80.0493994608066,255180.5625,1,0,0,"80.04943",NA
"18000",18000,6073,2,480.481,140.07006991847,74753.7265625,1,0,0,"140.07009","235.06923"
"18001",18001,6073,2,480.481,85.0282555961145,38930.44921875,1,0,0,"85.02826",NA
"18002",18002,6073,2,480.481,114.06670703137,23281.04296875,1,0,0,"114.06679",NA
"18003",18003,6073,2,480.481,73.0284477480171,20239.490234375,1,0,0,"73.02844",NA
"18004",18004,6073,2,480.481,95.0131479338299,17742.353515625,1,0,0,"95.01322",NA
"18005",18005,6073,2,480.481,141.018255836881,16776.841796875,1,0,0,"141.01836",NA
"18006",18006,6073,2,480.481,109.028811950338,15694.05078125,1,0,0,"109.02877",NA
"18007",18007,6073,2,480.481,125.047084901778,15388.64453125,1,0,0,"125.0469",NA
"18008",18008,6073,2,480.481,150.05591872522,14879.9130859375,1,0,0,"150.05557","225.08475"
"18009",18009,6073,2,480.481,71.0129664627331,13648.357421875,1,0,0,"71.01301",NA
"18010",18010,6073,2,480.481,53.0387662221178,13472.845703125,1,0,0,"53.03885",NA
"18011",18011,6073,2,480.481,113.023626230706,12611.986328125,1,0,0,"113.0236",NA
"18012",18012,6074,2,431.405,108.044207509916,576938.25,1,2950,0,"108.04416",NA
"18013",18013,6074,2,431.405,182.082066992097,525967.375,1,2950,0,"182.08199","193.0585"
"18014",18014,6074,2,431.405,80.0494239789525,124149.34375,1,2950,0,"80.04943",NA
"18015",18015,6074,2,431.405,140.070022753901,50958.46875,1,2950,0,"140.07009","235.06923"
"18016",18016,6074,2,431.405,85.0282714255848,26948.81640625,1,2950,0,"85.02826",NA
"18017",18017,6074,2,431.405,73.0284144532384,11828.12890625,1,2950,0,"73.02844",NA
"18018",18018,6074,2,431.405,95.0123626079186,10078.7041015625,1,2950,0,"95.01239",NA
"18019",18019,6074,2,431.405,141.018321739493,9370.767578125,1,2950,0,"141.01836",NA
"18020",18020,6074,2,431.405,53.039138870642,9017.0869140625,1,2950,0,"53.03914",NA
"18021",18021,6074,2,431.405,113.02363958727,8264.7705078125,1,2950,0,"113.0236",NA
"18022",18022,6074,2,431.405,164.070439990218,7883.36376953125,1,2950,0,"164.07024","211.06879"
"18023",18023,6074,2,431.405,109.028754619759,7642.90283203125,1,2950,0,"109.02877",NA
"18024",18024,6074,2,431.405,150.055560164723,7369.5302734375,1,2950,0,"150.05557","225.08475"
"18025",18025,6084,2,422.778,126.055621593264,6893061,1,0,0,"126.05556","27.01031"
"18026",18026,6084,2,422.778,110.05970738716,6540185.5,1,0,0,"110.05967",NA
"18027",18027,6084,2,422.778,108.044186557529,2422148.5,1,0,0,"108.04416","45.02131"
"18028",18028,6084,2,422.778,80.0494888975679,2129247.75,1,0,0,"80.04943","73.01628"
"18029",18029,6084,2,422.778,67.0420155629141,1332812.375,1,0,0,"67.04186",NA
"18030",18030,6084,2,422.778,122.02323545374,1321501.125,1,0,0,"122.02322",NA
"18031",18031,6084,2,422.778,53.038892599171,1116500.75,1,0,0,"53.03885","100.027"
"18032",18032,6084,2,422.778,136.039808123155,1060459,1,0,0,"136.0398","17.02598"
"18033",18033,6084,2,422.778,65.0388193383117,929968,1,0,0,"65.03876","88.02715"
"18034",18034,6084,2,422.778,82.0650311216846,554064.875,1,0,0,"82.06492",NA
"18035",18035,6084,2,422.778,135.054874751025,545586.25,1,0,0,"135.0548","18.01099"
"18036",18036,6085,2,375.669,92.0493918643573,474355.21875,1,0,0,"92.04938","61.01618"
"18037",18037,6085,2,375.669,108.044207565059,126232.875,1,0,0,"108.04416","45.02131"
"18038",18038,6085,2,375.669,111.063090382376,60443.98046875,1,0,0,"111.06306",NA
"18039",18039,6085,2,375.669,110.06071815559,41275.73046875,1,0,0,"110.0607",NA
"18040",18040,6086,2,405.829,92.0494190471997,501498.78125,1,0,0,"92.04938","61.01618"
"18041",18041,6086,2,405.829,108.044141314979,146069.4375,1,0,0,"108.04416","45.02131"
"18042",18042,6086,2,405.829,80.0494279071629,79713.5546875,1,0,0,"80.04943","73.01628"
"18043",18043,6086,2,405.829,110.059672456488,77661.0390625,1,0,0,"110.05967",NA
"18044",18044,6086,2,405.829,53.0388806093473,77619.8984375,1,0,0,"53.03885","100.027"
"18045",18045,6086,2,405.829,126.055739760178,60106.53125,1,0,0,"126.05556","27.01031"
"18046",18046,6086,2,405.829,136.039577112061,40134.55078125,1,0,0,"136.0398","17.02628"
"18047",18047,6086,2,405.829,95.0132398821551,28279.69921875,1,0,0,"95.01322",NA
"18048",18048,6086,2,405.829,111.06304933716,21224.466796875,1,0,0,"111.06306",NA
"18049",18049,6086,2,405.829,96.0449384432326,21024.9453125,1,0,0,"96.0449",NA
"18050",18050,6086,2,405.829,67.0180172713211,19626.201171875,1,0,0,"67.01803",NA
"18051",18051,6086,2,405.829,84.044068080541,18387.666015625,1,0,0,"84.04407",NA
"18052",18052,6087,2,415.482,98.0967498478186,2864012.25,1,0,0,"98.09679","61.99999"
"18053",18053,6087,2,415.482,142.087048070464,579032.75,1,0,0,"142.08697","18.00968"
"18054",18054,6087,2,415.482,70.0651200450038,403158.34375,1,0,0,"70.06511","90.03137"
"18055",18055,6087,2,415.482,100.075266423051,375431,1,0,0,"100.0753","60.02086"
"18056",18056,6087,2,415.482,86.060095527729,302934.53125,1,0,0,"86.06007","74.03661"
"18057",18057,6087,2,415.482,69.0336128396375,169703.921875,1,0,0,"69.03362","91.06324"
"18058",18058,6087,2,415.482,96.0807870284097,85804.3203125,1,0,0,"96.08069","64.01586"
"18059",18059,6087,2,415.482,124.076034802059,78690.484375,1,0,0,"124.0764","36.02096"
"18060",18060,6087,2,415.482,114.091116955314,65402.4609375,1,0,0,"114.09116","46.00547"
"18061",18061,6087,2,415.482,57.0335697304478,60386.47265625,1,0,0,"57.03366","103.06319"
"18062",18062,6087,2,415.482,56.0496631116718,53784.76171875,1,0,0,"56.04975","104.04715"
"18063",18063,6087,2,415.482,68.0497205466821,43764.15234375,1,0,0,"68.04975","92.04709"
"18064",18064,6088,2,366.476,100.075239184783,637067,1,0,0,"100.0753","60.02086"
"18065",18065,6088,2,366.476,98.0967327264357,199627.75,1,0,0,"98.09679","61.99999"
"18066",18066,6088,2,366.476,98.0599118877464,100673.078125,1,0,0,"98.05994","62.03681"
"18067",18067,6088,2,366.476,142.086882715517,95202.4609375,1,0,0,"142.08697","18.00968"
"18068",18068,6088,2,366.476,56.0497641702676,58092.515625,1,0,0,"56.04975","104.04715"
"18069",18069,6088,2,366.476,86.0600469185067,55697.76171875,1,0,0,"86.06007","74.03661"
"18070",18070,6088,2,366.476,70.0651539054693,43628.79296875,1,0,0,"70.06511","90.03137"
"18071",18071,6088,2,366.476,69.0336867895092,26648.826171875,1,0,0,"69.03362","91.06324"
"18072",18072,6088,2,366.476,55.0546967588864,23221.859375,1,0,0,"55.05462","105.04226"
"18073",18073,6088,2,366.476,114.091362402563,21197.330078125,1,0,0,"114.09116","46.00547"
"18074",18074,6088,2,366.476,72.0807616088607,21047.841796875,1,0,0,"72.08069","88.01592"
"18075",18075,6088,2,366.476,82.0648532695623,14518.724609375,1,0,0,"82.06492","78.03161"
"18076",18076,6089,2,317.11,100.075241520895,362473.78125,1,0,0,"100.0753",NA
"18077",18077,6089,2,317.11,72.0806343197095,37675.85546875,1,0,0,"72.08069","88.01592"
"18078",18078,6089,2,317.11,56.0497506019863,36507.140625,1,0,0,"56.04975","104.04715"
"18079",18079,6089,2,317.11,86.0600630646633,32578.619140625,1,0,0,"86.06007","74.03661"
"18080",18080,6089,2,317.11,55.0546857697941,25594.93359375,1,0,0,"55.05462","105.04226"
"18081",18081,6089,2,317.11,101.059700918061,11453.150390625,1,0,0,"101.05962","59.03729"
"18082",18082,6089,2,317.11,59.0493649624148,9983.6474609375,1,0,0,"59.0494","101.04741"
"18083",18083,6089,2,317.11,82.0648870167229,9853.2314453125,1,0,0,"82.06492","78.03161"
"18084",18084,6089,2,317.11,57.069981653168,9401.4521484375,1,0,0,"57.0702","103.0267"
"18085",18085,6089,2,317.11,114.091107964953,7970.02783203125,1,0,0,"114.09116","46.00547"
"18086",18086,6089,2,317.11,118.086014022866,6736.033203125,1,0,0,"118.08606","42.01076"
"18087",18087,6089,2,317.11,90.0374391579493,6597.33837890625,1,0,0,"90.03746",NA
"18089",18089,6091,2,399.855,98.0968329751434,397072.125,1,0,0,"98.09679","61.99999"
"18090",18090,6091,2,399.855,100.075360192458,293032.25,1,0,0,"100.0753","60.02086"
"18091",18091,6091,2,399.855,98.0600198545927,146136.75,1,0,0,"98.05994","62.03681"
"18092",18092,6091,2,399.855,142.087133679161,133479.171875,1,0,0,"142.08697","18.00968"
"18093",18093,6091,2,399.855,70.0652006605399,78475.859375,1,0,0,"70.06511","90.03137"
"18094",18094,6091,2,399.855,86.0601583772663,62103.23828125,1,0,0,"86.06007","74.03661"
"18095",18095,6091,2,399.855,69.0336921995842,43296.8203125,1,0,0,"69.03362","91.06324"
"18096",18096,6091,2,399.855,56.0497674475426,27697.0625,1,0,0,"56.04975","104.04715"
"18097",18097,6091,2,399.855,124.075305256614,20714.919921875,1,0,0,"124.07513","36.02171"
"18098",18098,6091,2,399.855,96.0808118196367,18995.755859375,1,0,0,"96.08069","64.01586"
"18099",18099,6091,2,399.855,114.091132163492,17048.7265625,1,0,0,"114.09116","46.00547"
"18100",18100,6091,2,399.855,72.0806800116342,16047.1875,1,0,0,"72.08069","88.01592"
"18101",18101,6091,2,399.855,55.0547111851368,15349.9296875,1,0,0,"55.05462","105.04226"
"18102",18102,6091,2,399.855,57.0336286883298,9840.076171875,1,0,0,"57.03366","103.06319"
"18103",18103,6091,2,399.855,68.0497908936975,9396.078125,1,0,0,"68.04975","92.04709"
"18107",18107,6112,2,434.575,85.0282409333385,16778958,1,0,0,"85.02826",NA
"18108",18108,6112,2,434.575,57.0704104073814,834079.75,1,0,0,"57.0702","189.09988"
"18109",18109,6113,2,385.709,85.0282250349732,1653718.875,1,0,0,"85.02826",NA
"18110",18110,6113,2,385.709,187.095750566363,182698.46875,1,0,0,"187.09575","59.07417"
"18111",18111,6113,2,385.709,60.0809420960576,112040.5625,1,0,0,"60.08098",NA
"18112",18112,6113,2,385.709,114.066834998942,97927.3203125,1,0,0,"114.06679",NA
"18113",18113,6113,2,385.709,91.0539929772701,50704.8515625,1,0,0,"91.05405",NA
"18114",18114,6113,2,385.709,121.028174556327,29877.861328125,1,0,0,"121.02825",NA
"18115",18115,6113,2,385.709,157.076585145557,25123.630859375,1,0,0,"157.0765",NA
"18116",18116,6113,2,385.709,171.063195200672,22333.021484375,1,0,0,"171.0632",NA
"18117",18117,6119,2,479.78,91.0540470030539,417055.59375,1,0,0,"91.05405","175.04769"
"18118",18118,6119,2,479.78,84.044798608338,297021.21875,1,0,0,"84.04465","182.05756"
"18119",18119,6119,2,479.78,130.050384089795,237519.953125,1,0,0,"130.05043","136.0522"
"18120",18120,6119,2,479.78,148.060163375592,103692.84375,1,0,0,"148.06019","118.04179"
"18121",18121,6119,2,479.78,120.081483433257,76797.71875,1,0,0,"120.08151",NA
"18122",18122,6119,2,479.78,114.066817601248,72126.2890625,1,0,0,"114.06679",NA
"18123",18123,6119,2,479.78,102.054561283382,65871.5859375,1,0,0,"102.05461","164.04699"
"18124",18124,6119,2,479.78,56.0497872859198,33139.16796875,1,0,0,"56.04975",NA
"18125",18125,6119,2,479.78,65.0387924557155,30712.228515625,1,0,0,"65.03876",NA
"18126",18126,6119,2,479.78,85.0282172024646,28862.62890625,1,0,0,"85.02826","181.0735"
"18127",18127,6119,2,479.78,103.054570012544,27837.650390625,1,0,0,"103.05443","163.04779"
"18128",18128,6119,2,479.78,202.086784440711,17901.419921875,1,0,0,"202.08689","64.01586"
"18129",18129,6119,2,479.78,220.095542173192,12500.421875,1,0,0,"220.09554",NA
"18130",18130,6119,2,479.78,166.086158262913,12364.623046875,1,0,0,"166.0863",NA
"18131",18131,6119,2,479.78,55.0181567673533,8795.20703125,1,0,0,"55.01819",NA
"18132",18132,6119,2,479.78,101.023959784606,7305.9150390625,1,0,0,"101.02384",NA
"18133",18133,6119,2,479.78,87.0437992145485,6850.0625,1,0,0,"87.04387","179.05897"
"18135",18135,6123,2,457.096,85.0282370366499,1345366.625,1,0,0,"85.02826",NA
"18136",18136,6123,2,457.096,60.0809891948192,152404.078125,1,0,0,"60.08098",NA
"18137",18137,6123,2,457.096,69.0700880976199,95109.109375,1,0,0,"69.07006","207.11045"
"18138",18138,6123,2,457.096,145.049786754597,88483.7109375,1,0,0,"145.04989",NA
"18139",18139,6123,2,457.096,57.0336792202187,67087.0390625,1,0,0,"57.03366",NA
"18140",18140,6123,2,457.096,103.039460842998,64282.6015625,1,0,0,"103.0395","173.14148"
"18141",18141,6123,2,457.096,115.075319916821,62021.72265625,1,0,0,"115.07531","161.10491"
"18142",18142,6123,2,457.096,55.0546488279419,61915.5078125,1,0,0,"55.05462","221.12602"
"18143",18143,6123,2,457.096,217.106730841051,49237.79296875,1,0,0,"217.10703","59.0736"
"18144",18144,6123,2,457.096,144.101847282938,41034.1015625,1,0,0,"144.10178","132.07854"
"18145",18145,6123,2,457.096,84.0806195755193,35442.8828125,1,0,0,"84.08065",NA
"18146",18146,6123,2,457.096,73.0652400016229,23355.169921875,1,0,0,"73.06493","203.11536"
"18147",18147,6123,2,457.096,58.06545150432,19740.517578125,1,0,0,"58.06551",NA
"18148",18148,6124,2,440.927,85.0282431858318,1059371.5,1,0,0,"85.02826",NA
"18149",18149,6124,2,440.927,60.0809737993309,111710.125,1,0,0,"60.08098",NA
"18150",18150,6124,2,440.927,69.0700846477447,74512.8046875,1,0,0,"69.07006","207.11045"
"18151",18151,6124,2,440.927,145.049980948443,69823.28125,1,0,0,"145.04989",NA
"18152",18152,6124,2,440.927,57.0336416796627,60984.63671875,1,0,0,"57.03366",NA
"18153",18153,6124,2,440.927,103.038612984188,53577.4921875,1,0,0,"103.03861","173.14148"
"18154",18154,6124,2,440.927,55.0546647807824,51343.97265625,1,0,0,"55.05462","221.12602"
"18155",18155,6124,2,440.927,217.107319751202,48203.34375,1,0,0,"217.10703","59.07287"
"18156",18156,6124,2,440.927,115.075268434132,35213.8359375,1,0,0,"115.07531","161.10491"
"18157",18157,6124,2,440.927,144.101865841225,29488.814453125,1,0,0,"144.10178","132.07854"
"18158",18158,6124,2,440.927,84.0807957661812,26257.3125,1,0,0,"84.08065",NA
"18159",18159,6124,2,440.927,73.0646142475995,20220.48046875,1,0,0,"73.06493","203.11536"
"18160",18160,6124,2,440.927,58.065546783818,19930.703125,1,0,0,"58.06551",NA
"18161",18161,6124,2,440.927,199.096469496242,19749.0859375,1,0,0,"199.09594","77.08371"
"18162",18162,6129,2,477.162,103.039521695705,423474,1,2577,0,"103.0395","225.12119"
"18163",18163,6129,2,477.162,152.070109201187,167579.734375,1,2577,0,"152.07014",NA
"18164",18164,6129,2,477.162,110.059633246839,93976.109375,1,2577,0,"110.05967",NA
"18165",18165,6129,2,477.162,103.075249713374,76003.6171875,1,2577,0,"103.07524","225.08475"
"18166",18166,6129,2,477.162,59.0494102422052,70478.140625,1,2577,0,"59.0494",NA
"18167",18167,6129,2,477.162,87.0438274877725,58856.046875,1,2577,0,"87.04387",NA
"18168",18168,6129,2,477.162,85.0282823537794,57374.0234375,1,2577,0,"85.02826",NA
"18169",18169,6129,2,477.162,114.066876557295,56569.2109375,1,2577,0,"114.06679",NA
"18170",18170,6129,2,477.162,265.127889535579,42645.65234375,1,2577,0,"265.12789","63.03209"
"18171",18171,6129,2,477.162,147.065397459702,33688.50390625,1,2577,0,"147.0656","181.09524"
"18172",18172,6129,2,477.162,191.090857613767,33438.65625,1,2577,0,"191.09065","137.06878"
"18173",18173,6129,2,477.162,163.096150710185,31360.869140625,1,2577,0,"163.09605","165.0633"
"18174",18174,6129,2,477.162,65.0388289895473,23092.923828125,1,2577,0,"65.03876",NA
"18175",18175,6129,2,477.162,132.043533002246,20720.443359375,1,2577,0,"132.04388",NA
"18176",18176,6129,2,477.162,235.116282502696,18129.76953125,1,2577,0,"235.11649","93.04253"
"18177",18177,6129,2,477.162,111.043935885381,15451.9765625,1,2577,0,"111.04417",NA
"18178",18178,6129,2,477.162,72.0806844489557,14570.5673828125,1,2577,0,"72.08069",NA
"18179",18179,6129,2,477.162,70.0649800196946,14223.103515625,1,2577,0,"70.06511",NA
"18180",18180,6129,2,477.162,99.044213547556,13908.00390625,1,2577,0,"99.04448",NA
"18181",18181,6129,2,477.162,141.018318623768,10802.1328125,1,2577,0,"141.01836",NA
"18182",18182,6129,2,477.162,73.0284128379423,9038.701171875,1,2577,0,"73.02844",NA
"18183",18183,6129,2,477.162,79.0540779501492,8737.427734375,1,2577,0,"79.0541",NA
"18184",18184,6129,2,477.162,149.059803182606,8477.728515625,1,2577,0,"149.05996",NA
"18185",18185,6129,2,477.162,53.0387713201195,8447.6044921875,1,2577,0,"53.03885",NA
"18186",18186,6129,2,477.162,133.048312455681,8057.1279296875,1,2577,0,"133.04831",NA
"18187",18187,6129,2,477.162,121.064780246217,7975.0859375,1,2577,0,"121.06475",NA
"18188",18188,6129,2,477.162,194.105106998684,7766.1826171875,1,2577,0,"194.10502",NA
"18191",18191,6131,2,461.637,85.0283043182969,339564.6875,1,0,0,"85.02826",NA
"18192",18192,6131,2,461.637,60.0810241031843,45230.0859375,1,0,0,"60.08098",NA
"18193",18193,6131,2,461.637,119.085653708799,34527.9765625,1,0,0,"119.0856","225.12119"
"18194",18194,6131,2,461.637,137.096462475401,33651.66796875,1,0,0,"137.09643","207.11045"
"18195",18195,6131,2,461.637,55.054553510289,20401.578125,1,0,0,"55.05462",NA
"18196",18196,6131,2,461.637,93.0699007635754,16910.990234375,1,0,0,"93.06975",NA
"18197",18197,6131,2,461.637,144.101381891871,13390.404296875,1,0,0,"144.10178",NA
"18198",18198,6133,2,429.085,85.0282974918375,293983.96875,1,2713,0,"85.02826",NA
"18199",18199,6133,2,429.085,91.0541672337589,44371.50390625,1,2713,0,"91.05405",NA
"18200",18200,6133,2,429.085,60.0810593627355,42754.8046875,1,2713,0,"60.08098",NA
"18201",18201,6133,2,429.085,119.085623792898,35170.42578125,1,2713,0,"119.0856","225.12119"
"18202",18202,6133,2,429.085,165.091916577434,34061.7890625,1,2713,0,"165.09197","179.11551"
"18203",18203,6133,2,429.085,67.0545600088707,32226.69140625,1,2713,0,"67.0545",NA
"18204",18204,6133,2,429.085,95.0853761232045,32052.470703125,1,2713,0,"95.08533","249.12121"
"18205",18205,6133,2,429.085,57.0337026526803,25490.564453125,1,2713,0,"57.03366",NA
"18206",18206,6133,2,429.085,147.080904681096,23683.712890625,1,2713,0,"147.08077","197.12615"
"18207",18207,6133,2,429.085,137.096449395983,21474.34375,1,2713,0,"137.09643","207.11045"
"18208",18208,6133,2,429.085,79.0541250589465,16120.9384765625,1,2713,0,"79.0541",NA
"18209",18209,6133,2,429.085,81.0697545302629,15506.32421875,1,2713,0,"81.06995","263.13654"
"18210",18210,6133,2,429.085,84.0806240766039,12153.310546875,1,2713,0,"84.08065",NA
"18211",18211,6133,2,429.085,53.0387747437676,10215.7685546875,1,2713,0,"53.03885",NA
"18212",18212,6133,2,429.085,55.0181607776852,8156.8056640625,1,2713,0,"55.01819",NA
"18217",18217,6139,2,442.14,86.0600701993723,20029728,1,0,0,"86.06007","60.02086"
"18218",18218,6139,2,442.14,84.0806553313052,1510419.375,1,0,0,"84.08065","61.99999"
"18219",18219,6139,2,442.14,87.0438137062234,1200083.75,1,0,0,"87.04387","59.03729"
"18220",18220,6139,2,442.14,69.0336036781693,856172.75,1,0,0,"69.03362","77.04739"
"18221",18221,6139,2,442.14,104.070927686435,266627.09375,1,0,0,"104.07096","42.01076"
"18222",18222,6140,2,376.78,86.0600612743951,11754074,1,0,0,"86.06007","60.02086"
"18223",18223,6140,2,376.78,87.043785601965,628512.5625,1,0,0,"87.04387","59.03729"
"18224",18224,6140,2,376.78,69.0336704407535,547057.9375,1,0,0,"69.03362","77.04739"
"18225",18225,6142,2,410.329,86.0600550679975,2390570.5,1,0,0,"86.06007","60.02086"
"18226",18226,6142,2,410.329,69.0336107864155,111431.3203125,1,0,0,"69.03362","77.04739"
"18227",18227,6142,2,410.329,104.071084296508,30948.115234375,1,0,0,"104.07096","42.01076"
"18228",18228,6144,2,480.341,62.990051684412,745653.5,1,0,0,"62.99007","90.03137"
"18229",18229,6144,2,480.341,107.016188044446,553652.75,1,0,0,"107.01619","46.00547"
"18230",18230,6144,2,480.341,89.023400104125,426493.375,1,0,0,"89.0234","63.99829"
"18231",18231,6144,2,480.341,65.005944613108,325535.5625,1,0,0,"65.00594","88.01592"
"18232",18232,6144,2,480.341,71.0130490721515,88445.5390625,1,0,0,"71.01301",NA
"18233",18233,6144,2,480.341,61.0107612145156,23625.818359375,1,0,0,"61.01084","92.01082"
"18234",18234,6144,2,480.341,135.011563699629,19993.25,1,0,0,"135.01156","18.01016"
"18235",18235,6144,2,480.341,107.048729200624,18958.220703125,1,0,0,"107.04885",NA
"18236",18236,6144,2,480.341,93.0697432460177,17835.1015625,1,0,0,"93.06975",NA
"18237",18237,6144,2,480.341,55.0181601617156,10192.0419921875,1,0,0,"55.01819",NA
"18238",18238,6144,2,480.341,63.9981517362004,10181.9775390625,1,0,0,"63.99815",NA
"18239",18239,6151,2,468.813,58.0655569207876,4440129,1,0,0,"58.06551","102.06785"
"18240",18240,6151,2,468.813,59.0730941961531,1957256.5,1,0,0,"59.07319",NA
"18241",18241,6151,2,468.813,55.0546547898661,334764.71875,1,0,0,"55.05462","105.07886"
"18242",18242,6158,2,482.011,100.076197912207,577548.0625,1,0,0,"100.07617","87.06837"
"18243",18243,6158,2,482.011,72.0446023875697,48187.6484375,1,0,0,"72.04464",NA
"18244",18244,6158,2,482.011,84.0440889221904,33432.27734375,1,0,0,"84.04407",NA
"18245",18245,6158,2,482.011,58.0655130876897,29518.07421875,1,0,0,"58.06551","129.07873"
"18246",18246,6158,2,482.011,70.0651093482188,28906.607421875,1,0,0,"70.06511","117.07887"
"18247",18247,6158,2,482.011,116.071306282442,17821.6640625,1,0,0,"116.07104",NA
"18248",18248,6158,2,482.011,99.0555541498362,16599.0078125,1,0,0,"99.05564",NA
"18249",18249,6158,2,482.011,129.074376619606,15531.5400390625,1,0,0,"129.0742",NA
"18250",18250,6158,2,482.011,123.080754779712,12779.8681640625,1,0,0,"123.08075",NA
"18251",18251,6158,2,482.011,84.080726498001,11803.8603515625,1,0,0,"84.08065","103.06319"
"18252",18252,6158,2,482.011,81.0696343976597,11205.7548828125,1,0,0,"81.06995",NA
"18253",18253,6158,2,482.011,139.058331883157,10262.0224609375,1,0,0,"139.05833",NA
"18254",18254,6158,2,482.011,169.061204614827,9210.2412109375,1,0,0,"169.0612",NA
"18255",18255,6158,2,482.011,55.0545610175578,6885.60595703125,1,0,0,"55.05462","132.08952"
"18256",18256,6161,2,441.04,171.086974778057,790133.5,1,1278,0,"171.08694","27.99539"
"18257",18257,6161,2,441.04,111.055000950457,82245.7578125,1,1278,0,"111.05517","88.02715"
"18258",18258,6161,2,441.04,84.0554631547986,77241.21875,1,1278,0,"84.05571","115.02658"
"18259",18259,6161,2,441.04,70.0403588136864,74976.8828125,1,1278,0,"70.04019","129.04234"
"18260",18260,6161,2,441.04,139.038055891223,64085.84375,1,1278,0,"139.03809",NA
"18261",18261,6161,2,441.04,70.0653484308486,42161.765625,1,1278,0,"70.06511",NA
"18262",18262,6161,2,441.04,111.091422631078,27058.302734375,1,1278,0,"111.09181",NA
"18263",18263,6161,2,441.04,135.080084527849,25738.90625,1,1278,0,"135.08008",NA
"18264",18264,6161,2,441.04,85.0762769130005,23511.07421875,1,1278,0,"85.07596",NA
"18265",18265,6161,2,441.04,91.0545755241609,21439.9453125,1,1278,0,"91.05405",NA
"18266",18266,6161,2,441.04,93.0703243216501,19185.140625,1,1278,0,"93.06975",NA
"18267",18267,6161,2,441.04,56.0370131567134,16108.0625,1,1278,0,"56.03713",NA
"18268",18268,6161,2,441.04,55.0184277089503,15802.9677734375,1,1278,0,"55.01819",NA
"18269",18269,6164,2,456.977,171.08712181103,1025688,1,0,0,"171.08694","27.99539"
"18270",18270,6164,2,456.977,84.0557283453517,137964.65625,1,0,0,"84.05571","115.02658"
"18271",18271,6164,2,456.977,110.03449692758,110055.8671875,1,0,0,"110.03448","89.04752"
"18272",18272,6164,2,456.977,139.038105526525,107041.203125,1,0,0,"139.03809",NA
"18273",18273,6164,2,456.977,70.0400307575038,47609.12109375,1,0,0,"70.04019","129.04234"
"18274",18274,6164,2,456.977,93.0696554426333,37665.40625,1,0,0,"93.06975",NA
"18275",18275,6164,2,456.977,99.0192198491232,35041.20703125,1,0,0,"99.01922",NA
